Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Armenia,ARM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.252,58.551,58.849,59.128,59.271,59.548,59.831,60.047,59.954,60.228,60.482,60.754,60.991,61.075,61.326,61.565,61.753,61.79,62.112,62.405,62.729,63.034,63.338,63.544,64.004,64.692,64.838,65.015,53.036,65.293,65.447,65.008,64.747,64.885,65.08,65.445,65.82,66.322,66.785,66.554,66.89,67.073,67.124,67.306,67.494,67.596,67.743,68.08,67.995,68.242,68.597,68.613,69.037,69.062,69.236,69.595,69.673,69.92,69.992,70.403,67.051,66.554,67.866,
American Samoa,ASM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.904,59.688,60.464,61.404,62.219,63.183,64.113,64.978,65.787,66.581,67.062,67.609,68.004,68.456,68.762,69.006,69.55,69.73,69.968,70.139,70.359,70.543,70.632,70.71,70.783,70.832,70.835,70.819,70.847,70.801,70.899,70.881,70.808,71.028,71.029,70.971,71.047,71.087,71.058,71.368,71.503,71.912,72.48,72.742,73.153,73.07,72.972,73.277,73.509,73.796,73.959,74.244,74.476,74.671,74.908,75.148,75.366,75.52,75.724,75.909,76.061,75.775,76.507,
Australia,AUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.78571429,67.9,67.84,67.78,67.72,67.66,67.6,67.64,67.68,67.72,67.76,67.8,68.16,68.52,68.88,69.24,69.6,69.92,70.24,70.56,70.88,71.2,71.5,71.8,72.1,72.4,72.7,73.02,73.34,73.66,73.98,74.3,74.5,75,75,75,75.2,75.7,75.9,76.2,76.6,77,77.4,77.8,78.1,78.5,78.7,79,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,80.9,81.2,81.3,81.2,
Austria,AUT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.41,66.47,66.29,66.39,66.8,66.61,66.88,66.63,66.76,66.56,66.5,66.7,67,67.6,67.5,67.7,68.2,68.5,68.5,68.8,69,69.3,69.4,69.5,70.1,70.4,71,71.5,71.9,71.9,72.3,72.3,72.5,72.8,73.2,73.4,73.7,74.1,74.5,74.9,75.2,75.6,75.8,75.9,76.4,76.6,77.1,77.4,77.7,77.6,77.8,78.3,78.4,78.6,79.1,78.8,79.3,79.4,79.4,79.7,78.9,78.8,78.8,
Azerbaijan,AZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.386,51.791,52.021,52.396,52.642,53.017,53.194,53.524,53.791,54.176,54.573,54.86,55.327,55.688,55.727,56.011,56.064,56.347,56.45,56.695,57.006,57.266,57.456,58.037,58.276,58.523,58.608,58.778,58.903,58.896,58.423,57.919,56.583,56.611,57.044,58.009,58.594,58.849,59.539,60.276,61.032,61.697,62.589,63.161,63.881,64.154,64.762,65.189,65.623,65.976,66.255,66.64,66.905,67.482,67.813,68.081,68.411,68.953,69.693,70.23,62.986,65.646,70.55,
Burundi,BDI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.533,41.804,42.102,42.358,42.543,40.087,42.155,41.912,41.98,41.379,41.69,41.625,23.209,35.36,41.741,41.796,41.837,42.114,42.368,43.144,43.897,44.923,45.88,46.667,47.009,46.971,46.503,45.73,40.601,43.785,43.011,42.539,42.474,34.984,42.521,42.257,42.435,43.521,44.621,45.699,45.272,46.127,47.902,49.072,50.374,51.387,52.291,53.279,53.963,54.772,55.714,56.396,57.086,57.776,58.35,58.226,59.088,59.764,59.821,60.339,59.465,59.711,60.077,
Belgium,BEL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.78,67.56,67.4,67.11,67.76,67.64,67.76,67.93,67.62,67.56,67.85,67.88,68.21,68.45,68.82,68.82,68.91,69.53,69.42,69.94,69.89,70.29,70.61,70.63,71,71.13,71.4,72,72.2,72.34,72.73,72.88,73,72.96,73.36,73.47,73.88,74.2,74.4,74.4,74.6,74.9,75.1,75.3,76,76.2,76.6,77.1,76.9,77.4,77.5,78,77.8,78.1,78.8,78.7,79,79.2,79.4,79.8,78.5,79.4,79.6,
Benin,BEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.377,37.73,38.111,38.429,38.914,39.27,39.666,40.055,40.44,40.88,41.184,41.495,42.05,42.406,42.858,43.312,44.027,44.502,44.974,45.169,45.585,45.952,46.351,46.643,46.874,47.602,48.29,48.812,49.643,50.006,50.592,50.894,51.431,52.123,52.711,53.393,53.962,54.304,54.357,54.654,54.684,54.924,55.158,55.263,55.552,55.703,56.033,56.379,56.462,56.568,57.014,57.163,57.627,57.696,57.962,58.058,58.332,58.505,58.916,59.05,58.693,58.221,58.265,
Burkina Faso,BFA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,34.837,35.145,35.598,35.941,36.124,36.531,36.757,37.111,37.293,37.577,37.925,38.194,38.763,39.205,40.009,40.962,41.92,42.787,43.723,44.506,45.236,45.626,46.376,46.892,47.493,47.814,47.981,48.03,48.178,48.225,48.383,48.396,48.382,48.12,48.071,48.224,48.313,48.176,48.691,48.875,49.225,49.471,49.752,50.32,50.953,51.479,52.234,52.878,53.745,54.493,54.959,55.527,56.033,56.277,56.727,57.184,57.623,57.797,58.29,58.173,57.787,57.474,57.953,
Bangladesh,BGD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.121,46.083,47.226,47.5,48.52,47.858,49.453,49.707,49.982,50.066,44.485,22.302,50.594,50.793,50.184,51.245,51.894,52.21,52.354,52.586,52.848,53.215,53.518,53.961,54.331,54.439,55.152,55.516,55.62,56.135,57.211,55.217,58.192,58.575,59.113,59.905,60.341,61.526,63.877,66.394,65.472,65.665,65.74,65.648,66.038,66.005,65.911,65.417,65.597,66.111,67.165,67.339,67.605,67.108,67.876,68.498,69.085,69.822,70.889,70.713,70.187,70.599,71.514,
Bulgaria,BGR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.55,68.42,67.77,68.68,69.37,69.45,69.36,68.37,69.23,68.23,69.11,68.62,68.68,69.03,68.93,68.64,68.99,68.26,68.77,68.64,68.46,68.85,68.43,68.44,68.49,68.15,68.56,68.4,68.38,68.42,68.3,68.4,68.07,67.62,67.36,67.39,67.39,67,67.5,67.9,68.2,68.5,68.5,68.7,69.1,69,69.1,69.2,69.5,69.9,70,70.7,70.9,71.3,71.1,71.2,71.3,71.4,71.5,71.6,70,68,70.8,
Bahrain,BHR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.557,51.422,53.047,54.617,55.998,57.466,58.851,60.172,61.423,62.709,63.556,64.658,65.414,66.229,66.935,67.484,68.132,68.718,68.972,69.554,69.821,70.269,70.465,70.684,71.154,71.269,71.469,71.6,71.715,71.787,71.84,72.05,72.112,72.578,72.596,72.802,73.182,73.233,73.245,73.735,74.099,74.634,74.772,75.126,75.308,75.617,75.842,76.281,76.838,77.323,77.737,77.882,78.03,78.126,78.2,78.342,78.462,78.612,78.816,78.98,78.165,77.757,78.242,
"Bahamas, The",BHS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.977,60.272,60.449,60.741,61.049,61.371,61.676,61.972,62.365,62.62,62.905,63.116,63.364,63.419,63.896,64.056,64.843,64.727,64.142,64.025,64.241,64.432,65.233,66.147,66.036,65.763,65.803,65.511,65.811,66.349,66.845,65.766,67.421,67.371,67.626,67.459,67.409,67.667,68.19,68.571,68.826,68.794,68.922,69.078,69.183,69.434,69.473,69.417,69.319,69.068,69.278,69.301,69.509,69.684,70.013,69.76,70.067,70.04,70.225,68.445,69.102,68.121,70.757,
Bosnia and Herzegovina,BIH,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.367,59.243,59.877,60.661,61.257,61.878,62.495,62.798,63.033,63.244,63.656,64.076,64.502,65.144,65.763,66.25,66.463,66.772,66.825,67.057,67.134,67.296,67.444,67.588,67.842,67.957,68.221,68.957,68.918,69.01,69.211,68.821,43.494,43.012,60.361,66.256,70.413,70.753,71.197,72.039,71.484,71.932,72.21,72.806,73.357,72.36,73.174,73.201,73.892,74.067,74.341,74.492,74.406,73.945,73.539,74.18,74.775,74.849,75.034,75.208,74.04,73.108,73.126,
Belarus,BLR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.939,66.514,66.055,66.461,67.209,67.097,67.306,67.301,67.304,67.139,66.964,67.54,67.162,67.427,67.082,66.461,66.47,66.17,66.031,65.479,65.756,65.588,65.573,65.309,64.811,66.7,67.33,66.6,67,66.8,66.3,65.5,64.9,63.8,63.5,62.9,63,62.9,62.7,62.2,63.4,62.8,62.3,62.7,63.2,62.9,63.6,64.5,64.7,64.7,64.6,64.7,66.6,67.3,67.8,68.6,68.9,69.3,69.2,69.3,67.306,67.298,68.09,
Belize,BLZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.016,52.522,56.989,57.607,58.26,58.99,59.228,59.631,60.515,61.087,61.72,62.905,63.152,62.843,63.492,64.58,64.52,64.594,65.096,65.701,66.267,66.699,66.797,66.738,66.839,68.278,67.988,68.458,69.131,68.803,69.139,68.721,68.614,68.474,68.351,67.978,67.671,67.187,66.536,66.591,66.338,66.057,66.306,66.518,66.893,67.177,67.717,68.168,68.618,69.175,69.588,70.019,70.714,71.35,70.674,70.357,70.584,70.731,70.84,71.062,69.564,67.119,67.721,
Bermuda,BMU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.28,62.054,60.428,63.027,65.066,65.375,60.461,64.388,65.016,64.665,64.799,64.812,66.198,68.424,68.821,68.908,68.311,68.316,69.02,69.9,69.453,69.829,69.518,70.14,71.385,70.245,69.436,70.004,70.808,70.77,70.643,70.96,71.114,70.464,70.846,72.616,75.095,74.358,76.684,75.83,75.293,75.701,78.669,77.079,77.112,74.349,73.954,75.137,75.425,76.827,75.921,77.138,76.796,76.017,76.262,76.427,76.231,79.119,77.594,77.791,77.885,75.817,78.435,
Bolivia,BOL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.164,41.55,41.972,42.198,42.59,42.962,43.357,43.712,44.059,44.557,44.979,45.438,45.872,46.392,46.931,47.227,47.715,48.222,48.758,49.292,49.814,50.299,50.736,51.081,51.694,52.141,52.649,53.138,53.791,54.34,54.959,55.573,56.165,56.805,57.295,57.82,58.339,59.04,59.537,59.975,60.419,60.836,61.212,61.463,61.916,62.252,62.613,62.859,63.206,63.581,63.821,64.163,64.288,64.57,64.737,64.9,65.17,65.228,65.279,65.37,61.559,60.879,62.265,
Brazil,BRA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.281,50.788,51.346,51.835,52.265,52.671,53.058,53.446,53.883,54.348,54.779,55.182,55.641,56.077,56.54,57.027,57.489,57.924,58.416,58.97,59.494,60.028,60.525,60.984,61.389,61.783,62.181,62.559,62.929,63.315,63.099,63.442,63.799,64.19,64.637,64.905,65.376,65.743,66.091,66.381,66.262,66.644,66.845,67.206,67.537,68.252,68.545,68.956,69.378,69.664,69.844,70.089,70.287,70.745,71.191,71.124,71.092,71.635,71.956,72.203,70.7,69.56,70.296,
Barbados,BRB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.302,62.971,63.543,64.019,64.548,64.919,65.298,65.435,65.735,65.931,65.891,66.153,66.518,66.745,67.183,67.605,67.94,68.366,68.813,69.173,69.404,69.736,69.98,70.115,70.122,70.143,70.093,70.184,70.076,70.12,70.165,70.219,70.278,70.387,70.364,70.526,70.772,70.787,71.006,71.418,71.63,71.881,72.065,72.091,72.433,72.652,72.751,73.002,73.137,73.357,73.567,73.785,73.989,74.163,74.342,74.54,74.737,74.863,75.013,75.23,75.418,75.629,75.677,
Brunei Darussalam,BRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.391,57.462,56.482,59.488,60.35,60.977,61.798,62.39,62.858,63.365,63.891,64.433,65.033,65.585,66.064,66.595,67.023,67.401,67.738,68.024,68.28,68.503,68.701,68.885,69.081,69.218,69.409,69.562,69.705,69.841,69.975,70.136,70.269,70.452,70.658,70.886,71.15,71.397,71.641,71.875,72.086,72.289,72.43,72.578,72.663,72.756,72.81,72.844,72.862,72.851,72.843,72.845,72.803,72.774,72.741,72.714,72.697,72.685,72.668,72.706,72.749,72.602,72.509,
Bhutan,BTN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,32.575,33.063,33.583,34.134,34.714,35.334,35.99,36.656,37.32,38.187,39.023,39.831,40.718,41.564,42.381,43.211,44.062,44.863,45.679,46.455,47.239,48.048,48.86,49.656,50.441,51.147,51.923,52.712,53.462,54.174,54.848,55.504,56.268,56.947,57.464,58.306,58.986,59.598,60.263,60.94,60.712,62.134,62.727,63.335,63.898,64.427,64.915,65.515,66.073,66.495,67.027,67.407,67.836,68.233,68.567,68.875,69.141,69.371,69.602,69.813,69.965,70.141,70.57,
Botswana,BWA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.842,48.332,48.809,49.29,49.733,50.163,50.56,50.973,51.403,51.856,52.322,52.848,53.397,53.974,54.556,55.136,55.739,56.312,56.815,57.32,57.807,58.277,58.71,59.107,59.337,59.566,59.533,59.292,58.469,58.021,57.057,55.968,54.865,54.749,52.848,51.927,51.669,51.054,50.342,49.692,49.136,48.86,48.837,49.199,49.902,50.783,52.596,54.371,55.689,56.431,58.093,58.173,58.587,59.302,59.781,61.262,62.77,63.968,63.336,62.934,63.142,58.691,63.328,
Central African Republic,CAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.005,38.515,39.038,39.594,40.146,40.736,41.345,41.964,42.603,43.234,43.863,44.469,45.06,45.597,46.12,46.609,47.052,47.456,47.814,48.107,48.341,48.59,48.656,48.749,48.792,48.816,48.793,48.715,48.558,48.305,47.964,47.57,47.117,46.682,46.209,45.731,45.242,44.786,44.645,44.509,44.318,44.424,44.424,44.963,45.266,45.625,45.927,46.483,47.004,47.545,48.054,48.801,49.396,49.205,48.42,51.167,51.643,51.552,52.285,53.048,52.582,51.645,52.258,
Canada,CAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.26,68.39,68.45,68.41,68.63,68.76,68.78,68.92,69.09,69.16,69.32,69.6,69.49,69.67,69.74,69.99,70.3,70.64,70.92,71.32,71.59,72.01,72.33,72.68,73.01,73.02,73.22,73.53,73.61,73.92,74.3,74.53,74.76,74.7,74.94,75.07,75.43,75.71,75.97,76.2,76.64,76.92,77.16,77.32,77.68,77.82,78.29,78.29,78.51,78.91,79.21,79.39,79.61,79.74,79.76,79.84,79.92,79.75,79.8,80.18,79.48,79.27,79.12,
Central Europe and the Baltics,CEB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.54811118,65.78933959,65.20976895,66.14215378,66.6445179,66.77894157,67.19107426,66.57298616,66.68971764,66.08379917,66.32834415,66.37516619,66.90529712,67.00129392,67.29736744,66.99968077,67.08109294,66.90566096,66.76435808,66.79744125,66.329846,66.81940286,66.900062,66.74387741,66.66984892,66.62513386,66.9146685,66.92749434,67.15754394,66.91898112,66.69762724,66.57005624,66.6596008,66.77586769,66.7435381,66.88651225,67.30491674,67.50127093,67.91368388,68.22691162,68.8613582,69.26376435,69.3569857,69.51042642,69.85840145,69.9452289,70.19959456,70.39310452,70.73539177,71.11155016,71.50614664,72.07754923,72.25527765,72.69825882,73.02671289,72.96259176,73.31106174,73.35179483,73.3628914,73.70442795,72.38457413,71.15824621,73.20829238,
Switzerland,CHE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.65,68.84,68.44,68.29,69.19,69.47,69.56,69.7,69.8,69.72,70.03,70.16,70.62,70.98,71.17,71.49,71.6,71.96,71.88,72.31,72.23,72.42,72.79,72.68,73.35,73.48,73.66,73.9,73.89,74.07,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7,81.1,80.8,81.7,81.6,81.9,82.1,81,81.8,81.6,
Channel Islands,CHI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.295,66.455,69.154,67.043,69.422,68.831,69.262,70.156,67.982,68.26,67.765,68.402,68.537,68.855,68.974,68.313,69.384,69.658,70.015,69.223,70.276,70.759,71.961,71.006,73.248,72.435,72.763,73.838,74.33,74.524,74.436,74.219,75.188,73.759,75.52,75.214,75.46,75.766,76.443,76.505,76.755,76.907,76.561,77.323,77.826,78.073,78.403,78.914,79.081,78.721,78.904,79.466,79.172,79.31,79.649,79.268,79.22,79.158,79.205,79.266,79.141,79.115,79.521,
Chile,CHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,54.769,55.243,55.229,54.438,56.156,57.032,57.069,58.047,59.016,59.234,59.895,59.995,59.11,60.696,62.261,63.446,63.149,64.501,65.021,65.263,65.885,66.969,67.152,66.624,66.926,67.998,68.742,69.76,69.467,69.244,69.269,70.376,71.171,71.171,71.52,71.429,71.641,72.335,72.611,72.93,73.714,73.6,74.252,74.306,74.479,74.912,75.512,75.043,75.674,75.941,75.734,76.451,76.379,76.579,76.736,77.035,77.496,78.015,77.684,77.894,76.745,76.472,77.156,
China,CHN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,32.11,38.982,48.813,49.407,50.157,50.868,51.639,52.37,53.106,53.804,54.685,55.703,56.525,57.449,58.123,58.823,59.692,60.402,61.05,61.677,62.206,62.737,63.212,63.623,64.017,64.338,64.646,64.912,65.202,65.478,65.714,66.099,66.608,67.006,67.414,67.833,68.152,68.558,68.916,69.38,69.723,70.162,70.538,70.91,71.275,71.619,72.043,72.248,72.389,72.831,73.08,73.368,73.613,73.884,74.134,74.379,74.582,74.433,75.046,75.298,75.305,75.463,75.963,
Cote d'Ivoire,CIV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.525,37.21,37.868,38.407,39.067,39.682,40.359,40.939,41.627,42.243,42.936,43.61,44.36,45.188,46.062,46.866,47.671,48.502,49.112,49.819,50.36,50.693,50.88,51.117,51.163,51.298,51.279,51.218,51.056,50.926,50.609,50.304,50.109,49.899,49.665,49.521,49.444,49.617,49.439,49.537,49.464,49.547,49.707,49.745,50.306,50.822,51.392,52.02,52.629,53.297,53.936,54.398,55.073,55.581,56.234,56.677,57.13,57.348,57.846,58.162,57.86,57.4,57.686,
Cameroon,CMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,29.46,29.975,41.239,41.663,42.1,42.668,43.216,43.946,44.72,45.556,46.358,46.956,47.583,47.983,48.271,48.375,48.487,48.604,48.877,49.15,49.62,50.194,50.893,51.571,52.013,52.841,52.975,53.522,53.69,53.699,53.546,53.261,52.964,52.582,51.976,51.597,51.202,51.103,50.973,51.001,51.316,51.561,51.97,52.46,52.724,53.047,53.534,53.862,54.32,54.776,55.193,55.776,56.424,57.104,57.45,58.127,58.875,59.465,59.602,60.186,59.081,58.69,59.392,
"Congo, Dem. Rep.",COD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.663,38.641,38.848,39.058,38.17,38.884,40.902,41.04,41.547,41.759,42.075,42.514,42.813,42.934,43.245,43.367,43.625,43.705,43.439,44.194,44.598,44.837,45.017,45.362,45.559,45.817,46.004,46.52,46.656,47.08,47.324,47.688,47.819,47.838,48.219,48.522,47.075,48.239,46.498,46.745,49.78,50.194,50.372,51.059,51.855,52.387,52.975,53.478,53.848,54.208,54.83,55.475,55.682,56.087,56.586,56.737,57.245,57.723,58.133,58.335,57.818,56.953,57.516,
"Congo, Rep.",COG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.544,46.225,46.993,47.596,48.16,48.621,49.174,49.565,50.047,50.495,50.956,51.322,51.643,51.919,52.275,52.605,52.798,53.054,53.186,53.49,53.66,53.953,54.012,54.284,54.58,54.644,54.63,54.686,54.52,54.36,54.147,53.767,53.775,53.358,53.059,53.012,52.795,42.922,49.012,51.712,52.932,53.752,54.388,55.284,56.34,57.452,58.194,58.848,59.6,60.135,60.57,60.833,61.288,61.388,61.656,62.137,62.185,62.392,62.834,61.346,62.212,62.124,61.513,
